time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2016-11-03T00:00:00Z,10.82,10.93,10.77,10.84,10.909306327173397,11.6111770923269,11.917674487490238,11.231361793240968,11.893055555555556,13.488888888888889,10.935555555555556,10256.21071,13787.405113999983
2016-11-03T06:00:00Z,10.84,10.98,10.8,10.98,10.916039057918788,11.598678536043199,11.90834439308735,11.221504468015832,11.893055555555556,13.488888888888889,10.935555555555556,4012.71973,13484.442948499982
2016-11-03T12:00:00Z,10.96,11.14,10.87,11,10.924035338116997,11.586823515527492,11.899306140419815,11.21281801828972,11.893055555555556,13.488888888888889,10.935555555555556,15378.40294,11955.372657499984
2016-11-03T18:00:00Z,11,11.04,10.8,10.87,10.918889115439189,11.57262899046754,11.889064288276336,11.19937417443522,11.893055555555556,13.488888888888889,10.935555555555556,21648.99272,12047.612368999984
2016-11-04T00:00:00Z,10.87,11.05,10.81,10.97,10.923756818730695,11.56069574313155,11.879919369985029,11.190379108771094,11.893055555555556,13.488888888888889,10.935555555555556,7361.83051,11950.719330499984
2016-11-04T06:00:00Z,10.97,11.1,10.95,10.99,10.930065693137296,11.549394837326965,11.8710644508807,11.182521104505561,11.893055555555556,13.488888888888889,10.935555555555556,7509.17738,12167.461402999983
2016-11-04T12:00:00Z,11.02,11.08,10.94,10.97,10.933868960457554,11.53792167223138,11.862098635449051,11.174186943544559,11.893055555555556,13.488888888888889,10.935555555555556,9420.96213,11848.191179499983
2016-11-04T18:00:00Z,10.97,11.16,10.95,11.15,10.954452868985406,11.530240054959473,11.855013076887369,11.173238435954575,11.893055555555556,13.488888888888889,10.935555555555556,9880.97972,11593.908701499984
2016-11-05T00:00:00Z,11.16,11.24,11.01,11.06,10.964504976701082,11.52092837070285,11.847102499007892,11.168797712975964,11.893055555555556,13.488888888888889,10.935555555555556,8843.94267,11461.809441499983
2016-11-05T06:00:00Z,11.06,11.1,11.01,11.08,10.975504502729551,11.512197115837447,11.839469638321246,11.165315449722005,11.893055555555556,13.488888888888889,10.935555555555556,1677.21154,11410.210727499983
2016-11-05T12:00:00Z,11.09,11.14,11.02,11.14,10.991170740564833,11.504826875919873,11.832509741422527,11.16432268698781,11.893055555555556,13.488888888888889,10.935555555555556,3876.63444,11115.139241999983
2016-11-05T18:00:00Z,11.12,11.2,11.12,11.16,11.007249717653897,11.497998620951163,11.825818102204392,11.164153169851032,11.893055555555556,13.488888888888889,10.935555555555556,8083.31156,10989.284134499983
2016-11-06T00:00:00Z,11.16,11.2,11.11,11.16,11.021797363591622,11.491305578952131,11.819193046461065,11.163990300445109,11.893055555555556,13.488888888888889,10.935555555555556,4306.04036,10034.224017999983
2016-11-06T06:00:00Z,11.16,11.17,11.04,11.05,11.024483328963848,11.482566854616445,11.811539384307224,11.159520092584517,11.893055555555556,13.488888888888889,10.935555555555556,1368.79567,9447.055863999984
2016-11-06T12:00:00Z,11.05,11.07,11.01,11.04,11.025961107157768,11.473803154525031,11.803862375508148,11.154833030130222,11.893055555555556,13.488888888888889,10.935555555555556,4153.7517,8739.235310999982
2016-11-06T18:00:00Z,11.03,11.05,10.92,11.01,11.024441001714171,11.464618933643347,11.795963247393638,11.149153303458448,11.893055555555556,13.488888888888889,10.935555555555556,10225.62482,8397.142590499981
2016-11-07T00:00:00Z,11.01,11.06,10.95,11.03,11.024970430122346,11.456012618125657,11.78834172254395,11.14448062489145,11.893055555555556,13.488888888888889,10.935555555555556,5492.07667,8187.890061499983
2016-11-07T06:00:00Z,11.03,11.03,10.91,10.93,11.015925627253552,11.445596526677624,11.779801008886798,11.136069619993746,11.893055555555556,13.488888888888889,10.935555555555556,5019.44342,8197.440568999982
2016-11-07T12:00:00Z,10.93,11,10.92,10.98,11.01250413894369,11.436376793476088,11.771842789892899,11.12994924273909,11.893055555555556,13.488888888888889,10.935555555555556,6566.34247,7980.8391014999825
2016-11-07T18:00:00Z,10.97,11,10.9,10.93,11.004646601901435,11.426349530238937,11.763466244719835,11.122108095965007,11.041944444444445,13.27611111111111,10.722777777777779,11073.27412,7807.786263999982
2016-11-08T00:00:00Z,10.93,11.01,10.9,10.92,10.996585020767965,11.41632280686787,11.755073545767399,11.114182288280105,11.041944444444445,13.27611111111111,10.722777777777779,8263.74993,7708.163224999982
2016-11-08T06:00:00Z,10.93,10.98,10.88,10.89,10.98643406640911,11.405900573068505,11.746465848794589,11.105390825994611,11.041944444444445,13.27611111111111,10.722777777777779,4024.42372,7708.748424499981
2016-11-08T12:00:00Z,10.89,10.92,10.81,10.92,10.980107012465385,11.396278779542396,11.738242308010562,11.098120597524234,11.041944444444445,13.27611111111111,10.722777777777779,14348.03993,7657.230273999981
2016-11-08T18:00:00Z,10.92,10.98,10.81,10.84,10.966763487468683,11.385263358165318,11.729304573602498,11.087998221150736,11.041944444444445,13.27611111111111,10.722777777777779,14789.7281,7314.267042999981
2016-11-09T00:00:00Z,10.83,10.86,10.28,10.52,10.924214583900236,11.368129430280856,11.717271692273119,11.065723781105609,11.041944444444445,13.27611111111111,10.722777777777779,33990.10643,8645.680838999982
2016-11-09T06:00:00Z,10.55,10.86,10.38,10.58,10.891432242576403,11.352522906908957,11.705955556031595,11.046675789689703,11.041944444444445,13.27611111111111,10.722777777777779,24373.54244,9488.899091999981
2016-11-09T12:00:00Z,10.56,10.78,10.51,10.75,10.877962505188174,11.340591760237492,11.696443560449191,11.035041444995988,11.041944444444445,13.27611111111111,10.722777777777779,5898.05388,9312.75367949998
2016-11-09T18:00:00Z,10.75,10.75,10.51,10.62,10.853394647551205,11.326322616470414,11.685732679250693,11.018765309898106,11.041944444444445,13.27611111111111,10.722777777777779,8881.95128,9262.802257499981
2016-11-10T00:00:00Z,10.64,10.67,10.53,10.65,10.834023728736804,11.312930089411594,11.675426881447203,11.004303925196218,11.041944444444445,13.27611111111111,10.722777777777779,5717.25542,9106.467894999982
2016-11-10T06:00:00Z,10.67,10.68,10.57,10.66,10.81745004028568,11.300000780710375,11.665323131383051,10.990801810482642,11.041944444444445,13.27611111111111,10.722777777777779,3009.62291,9173.088463499982
2016-11-10T12:00:00Z,10.65,10.68,10.53,10.55,10.79197860787752,11.28514928010225,11.654225388782224,10.973515464973518,11.041944444444445,13.27611111111111,10.722777777777779,7403.34454,9349.423968499981
2016-11-10T18:00:00Z,10.54,10.62,10.44,10.51,10.765123502365375,11.269799789407156,11.64284006153066,10.955338387915733,11.041944444444445,13.27611111111111,10.722777777777779,10364.86137,9463.501458999981
2016-11-11T00:00:00Z,10.51,10.72,10.26,10.42,10.732254597378196,11.252972070805034,11.630672498729359,10.934344725644527,11.041944444444445,13.27611111111111,10.722777777777779,17317.60169,10114.079525499981
2016-11-11T06:00:00Z,10.44,10.54,10.27,10.39,10.699658921437415,11.23588351494751,11.618327498742001,10.912997873658467,11.041944444444445,13.27611111111111,10.722777777777779,3578.71023,10224.575253499981
2016-11-11T12:00:00Z,10.38,10.55,10.27,10.38,10.669215214633851,11.218935326532709,11.606005832087853,10.892095996260096,11.041944444444445,13.27611111111111,10.722777777777779,9967.07593,10515.241464999981
2016-11-11T18:00:00Z,10.39,10.47,10.16,10.29,10.633099479906818,11.200540567591467,11.592911246693944,10.86848438856362,11.041944444444445,13.27611111111111,10.722777777777779,13652.94068,10686.607257999982
2016-11-12T00:00:00Z,10.29,10.29,10.13,10.2,10.591851910391883,11.180727883084705,11.579051433294005,10.842269314502303,11.041944444444445,13.27611111111111,10.722777777777779,7261.86559,10775.096703999981
2016-11-12T06:00:00Z,10.19,10.34,10.19,10.34,10.567866014164084,11.164079806191939,11.56672256331098,10.822572478639469,11.041944444444445,13.27611111111111,10.722777777777779,2011.84779,10624.716922499982
2016-11-12T12:00:00Z,10.32,10.34,9.94,9.95,10.509021631862742,11.14003862191091,11.550635771636244,10.788353950065371,11.041944444444445,13.27611111111111,10.722777777777779,13517.68498,10972.284047999981
2016-11-12T18:00:00Z,9.95,10.1,9.65,9.95,10.455781476447243,11.116473500684952,11.534709047540362,10.755477324572611,11.041944444444445,13.27611111111111,10.722777777777779,23587.43789,11597.992236499982
2016-11-13T00:00:00Z,9.92,10.41,9.82,9.98,10.41046895488084,11.093969074928815,11.519239305773791,10.725066449099176,11.041944444444445,13.27611111111111,10.722777777777779,12978.13649,11833.711564499983
2016-11-13T06:00:00Z,9.98,10.11,9.96,10.09,10.379948102035044,11.07408849918765,11.505018019149176,10.700161882467835,11.041944444444445,13.27611111111111,10.722777777777779,2103.1679,11737.648773499983
2016-11-13T12:00:00Z,10.08,10.22,10.04,10.16,10.359000663745991,11.055987736827497,11.491634755277046,10.678979063547528,11.041944444444445,13.27611111111111,10.722777777777779,5506.87414,11295.590483999982
2016-11-13T18:00:00Z,10.16,10.22,10.07,10.14,10.338143457674946,11.03784936580121,11.478185653234489,10.65784262968292,11.041944444444445,13.27611111111111,10.722777777777779,6044.55522,10858.331839999983
2016-11-14T00:00:00Z,10.13,10.19,10.01,10.19,10.324034556943998,11.02106026944871,11.465367885540614,10.639495859891433,11.041944444444445,13.27611111111111,10.722777777777779,9525.11427,9635.082231999982
2016-11-14T06:00:00Z,10.17,10.18,10,10.04,10.296983646758855,11.001633333420024,11.45118512051036,10.615986218327063,11.041944444444445,13.27611111111111,10.722777777777779,2645.60253,8548.685236499983
2016-11-14T12:00:00Z,10.04,10.08,9.93,10.01,10.269651870877059,10.981997029787944,11.43684497005752,10.592222052902471,11.041944444444445,13.27611111111111,10.722777777777779,6441.47917,8575.856500999984
2016-11-14T18:00:00Z,10.01,10.15,9.97,10.02,10.2458755022221,10.962947583653529,11.42274701015645,10.569781972396491,11.041944444444445,13.27611111111111,10.722777777777779,11232.10291,8693.364082499982
2016-11-15T00:00:00Z,10,10.03,9.81,9.97,10.219601644867614,10.94328525526435,11.408291816025539,10.546261110733884,11.041944444444445,13.27611111111111,10.722777777777779,9358.64178,8875.433400499982
2016-11-15T06:00:00Z,9.97,10.05,9.93,9.97,10.195830059642127,10.92401227991258,11.39398045467205,10.523662635803143,11.041944444444445,13.27611111111111,10.722777777777779,2829.52327,8866.428418499981
2016-11-15T12:00:00Z,9.99,10.3,9.99,10.26,10.201941482533353,10.910863521894509,11.382697067063374,10.513322924595176,11.041944444444445,13.27611111111111,10.722777777777779,8262.03029,8909.362705999982
2016-11-15T18:00:00Z,10.28,10.3,10.1,10.27,10.208423246101605,10.89817315512432,11.371625454455778,10.503780849120856,11.041944444444445,13.27611111111111,10.722777777777779,9662.36764,8874.238019499982
2016-11-16T00:00:00Z,10.27,10.42,10.2,10.24,10.21143055599669,10.88514002333968,11.360365499685074,10.49343650209651,11.041944444444445,13.27611111111111,10.722777777777779,9658.21682,8491.268775999983
2016-11-16T06:00:00Z,10.23,10.36,10.23,10.28,10.217960979235102,10.87315705258048,11.349615594215571,10.485066443190764,11.041944444444445,13.27611111111111,10.722777777777779,4425.52238,8533.609383499983
2016-11-16T12:00:00Z,10.28,10.4,10.02,10.12,10.208631362165091,10.858243051539281,11.3373806131786,10.470750112085243,11.041944444444445,13.27611111111111,10.722777777777779,12134.76098,8641.993635999983
2016-11-16T18:00:00Z,10.13,10.13,9.82,10,10.18876170862556,10.841248139627613,11.32407334339573,10.452289323376018,11.041944444444445,13.27611111111111,10.722777777777779,15307.48984,8724.721093999982
2016-11-17T00:00:00Z,10,10.11,9.9,9.9,10.161260593518364,10.822609562605283,11.309903459381841,10.430630918537743,11.041944444444445,13.27611111111111,10.722777777777779,10715.41559,8897.398593999982
2016-11-17T06:00:00Z,9.92,10.12,9.87,10.09,10.15447387032614,10.808102442553693,11.29776511650242,10.41727284330097,11.041944444444445,13.27611111111111,10.722777777777779,7145.16423,9154.064415999983
2016-11-17T12:00:00Z,10.1,10.13,9.93,9.98,10.13785731124746,10.791704374384313,11.284653025790954,10.400124888661715,11.041944444444445,13.27611111111111,10.722777777777779,12501.23064,9103.241698999982
2016-11-17T18:00:00Z,9.99,10.02,9.8,9.91,10.116156614938179,10.774244881822247,11.270974886230844,10.380904304792628,11.041944444444445,13.27611111111111,10.722777777777779,18201.45413,8833.942510999983
2016-11-18T00:00:00Z,9.9,9.97,9.88,9.94,10.099379794467875,10.757725181192104,11.257731355024568,10.3636139398988,11.041944444444445,13.27611111111111,10.722777777777779,5546.82597,8462.376984999983
2016-11-18T06:00:00Z,9.95,9.95,9.45,9.66,10.05753409975665,10.73598804889127,11.241833530596463,10.336021236373357,11.041944444444445,13.27611111111111,10.722777777777779,15784.14545,9146.425862499982
2016-11-18T12:00:00Z,9.66,9.75,9.48,9.67,10.020626090256016,10.7148793746558,11.226193395963662,10.309902756515578,11.041944444444445,13.27611111111111,10.722777777777779,18306.56163,9786.410236999984
2016-11-18T18:00:00Z,9.67,9.69,9.45,9.51,9.971995034041157,10.691020377137862,11.209116844760043,10.278534020965948,11.041944444444445,13.27611111111111,10.722777777777779,16178.36401,10293.100676499982
2016-11-19T00:00:00Z,9.51,9.65,9.45,9.65,9.941328840322951,10.670406112244043,11.19360324431467,10.253885627986891,11.041944444444445,13.488888888888889,10.722777777777779,6544.13409,10144.051667499984
2016-11-19T06:00:00Z,9.65,9.7,9.53,9.67,9.915487998387432,10.650596090219409,11.178443013027957,10.230988152379561,11.041944444444445,13.488888888888889,10.722777777777779,6057.42394,10314.642737999984
2016-11-19T12:00:00Z,9.68,9.72,9.64,9.69,9.894012950921962,10.631574385462589,11.163632634788874,10.209772930717618,11.041944444444445,13.488888888888889,10.722777777777779,5343.44701,10259.741129999984
2016-11-19T18:00:00Z,9.68,9.78,9.65,9.68,9.87363076511987,10.612731328324715,11.14887012100988,10.188997521669869,11.041944444444445,13.488888888888889,10.722777777777779,7547.17481,10075.494724999984
2016-11-20T00:00:00Z,9.69,9.78,9.6,9.63,9.850427835108453,10.593271302021256,11.133756985477444,10.167076050231834,11.041944444444445,13.488888888888889,10.722777777777779,8178.48015,10016.486643499982
2016-11-20T06:00:00Z,9.63,9.67,9.55,9.56,9.822768041288601,10.572810484159449,11.118097711990107,10.143269146301174,11.041944444444445,13.488888888888889,10.722777777777779,3102.10989,10030.115974499982
2016-11-20T12:00:00Z,9.56,9.66,9.52,9.66,9.807266323070639,10.55473502902758,11.10358927704493,10.124317415073676,11.041944444444445,13.488888888888889,10.722777777777779,4460.79589,9840.054254499983
2016-11-20T18:00:00Z,9.65,9.65,9.54,9.6,9.787526673254387,10.53582938488842,11.08862818971115,10.103755947815886,11.041944444444445,13.488888888888889,10.722777777777779,9445.38872,9829.205308499982
2016-11-21T00:00:00Z,9.58,9.63,9.57,9.61,9.770619371039684,10.517496129742113,11.073915471405567,10.084392969470164,11.041944444444445,13.488888888888889,10.722777777777779,2853.10749,9488.949841999982
2016-11-21T06:00:00Z,9.62,9.65,9.57,9.58,9.752465145226381,10.49893184994524,11.059050640844317,10.064612853020353,11.041944444444445,13.488888888888889,10.722777777777779,4298.33233,9482.59033949998
2016-11-21T12:00:00Z,9.58,9.64,9.5,9.51,9.729373226633392,10.479349041035434,11.043637201631936,10.042863329372496,11.041944444444445,13.488888888888889,10.722777777777779,7572.59504,9254.482042499982
2016-11-21T18:00:00Z,9.51,9.62,9.41,9.54,9.711337681239735,10.46074806992582,11.028675637436594,10.023143198808869,11.041944444444445,13.488888888888889,10.722777777777779,14264.63371,9202.339235999982
2016-11-22T00:00:00Z,9.53,9.97,9.49,9.87,9.726448378264521,10.449050088343132,11.01714652661633,10.017137583169305,11.041944444444445,13.488888888888889,10.722777777777779,9778.52287,9155.494599999982
2016-11-22T06:00:00Z,9.88,10.21,9.83,10.15,9.766786627953614,10.443128304415545,11.008518202968405,10.02234787402541,11.041944444444445,13.488888888888889,10.722777777777779,5379.29426,9067.201101499983
2016-11-22T12:00:00Z,10.15,10.15,9.58,9.83,9.77280694910089,10.430987149872664,10.996791653685138,10.01480482014206,11.041944444444445,13.488888888888889,10.722777777777779,12055.95977,9044.937557999981
2016-11-22T18:00:00Z,9.82,9.91,9.69,9.87,9.7820634301389,10.419878493439542,10.98557979643454,10.009126199744333,11.041944444444445,13.488888888888889,10.722777777777779,10817.23897,8675.726799999982
2016-11-23T00:00:00Z,9.87,9.93,9.78,9.8,9.783771674887577,10.407603671787275,10.973782982539667,10.00092517230338,11.041944444444445,13.488888888888889,10.722777777777779,6691.02679,8732.936840999982
2016-11-23T06:00:00Z,9.79,9.93,9.75,9.9,9.794841039183998,10.3975521139301,10.963098574753204,9.996967322409128,11.041944444444445,13.488888888888889,10.722777777777779,3793.69984,8133.414560499981
2016-11-23T12:00:00Z,9.89,9.91,9.73,9.81,9.796284749737904,10.385917418604752,10.951624957093967,9.989635270549947,11.041944444444445,13.488888888888889,10.722777777777779,6472.87734,7541.73034599998
2016-11-23T18:00:00Z,9.79,9.83,9.73,9.8,9.796638583096199,10.374315093483865,10.940166002297012,9.982198593273479,11.041944444444445,13.488888888888889,10.722777777777779,4469.50931,6956.287610999981
2016-11-24T00:00:00Z,9.8,9.82,9.75,9.76,9.793149194229894,10.362150438167353,10.928423057000524,9.973484922949028,11.041944444444445,13.488888888888889,10.722777777777779,2787.40126,6768.4509694999815
2016-11-24T06:00:00Z,9.76,9.76,9.58,9.62,9.776658794779427,10.347454389886812,10.915403922104996,9.95962276910789,11.041944444444445,13.488888888888889,10.722777777777779,5549.36564,6743.048054499981
2016-11-24T12:00:00Z,9.58,9.69,8.68,9.07,9.709357957181387,10.3221582633544,10.897041694024349,9.924735601691895,11.041944444444445,13.488888888888889,10.722777777777779,42943.61544,8623.05647599998
2016-11-24T18:00:00Z,9.08,9.45,9.08,9.18,9.658942913640303,10.299541268040452,10.879956702044007,9.895530283978488,11.041944444444445,13.488888888888889,10.722777777777779,15952.71941,9043.33370599998
2016-11-25T00:00:00Z,9.19,9.34,9.16,9.27,9.621900731388845,10.27915431223767,10.863937232371928,9.870999684606783,11.041944444444445,13.488888888888889,10.722777777777779,5745.44574,8921.681985499981
2016-11-25T06:00:00Z,9.28,9.36,9.25,9.32,9.593148280780383,10.260161157539894,10.848574672845839,9.84939185383789,11.041944444444445,13.488888888888889,10.722777777777779,1607.1074,8846.931860999981
2016-11-25T12:00:00Z,9.33,9.74,9.33,9.56,9.589991301658442,10.246296580162866,10.83575303431006,9.838043153687385,11.041944444444445,13.488888888888889,10.722777777777779,7231.53979,8985.469055999982
2016-11-25T18:00:00Z,9.55,9.64,9.36,9.4,9.571896891976685,10.229538232040829,10.821466934466178,9.820864990797684,11.041944444444445,13.488888888888889,10.722777777777779,7408.61963,8883.630601499983
2016-11-26T00:00:00Z,9.42,9.48,9.33,9.39,9.554573378455096,10.212913712594476,10.807223482381938,9.803968324491892,11.041944444444445,13.488888888888889,10.722777777777779,4232.01256,8952.575854999983
2016-11-26T06:00:00Z,9.38,9.39,9.28,9.29,9.529375913840324,10.1946381935332,10.792126731313461,9.783812703923584,11.041944444444445,13.488888888888889,10.722777777777779,4131.64429,8944.241452999982
2016-11-26T12:00:00Z,9.28,9.38,9.26,9.32,9.509435350617435,10.177318625344423,10.777478704136213,9.765623970436383,11.041944444444445,13.488888888888889,10.722777777777779,6996.10446,8915.416923999981
2016-11-26T18:00:00Z,9.32,9.36,9.3,9.33,9.492346269606251,10.160540038703939,10.763075930960728,9.748540677478093,11.041944444444445,13.488888888888889,10.722777777777779,2515.57796,8327.96413649998
2016-11-27T00:00:00Z,9.33,9.33,9.12,9.2,9.46450376773899,10.141519443878119,10.74752293662281,9.727029278361305,11.041944444444445,13.488888888888889,10.722777777777779,6618.90922,8169.983453999982
2016-11-27T06:00:00Z,9.22,9.24,9.09,9.12,9.43169388509718,10.121291336078553,10.73132867854696,9.703224208621647,11.041944444444445,13.488888888888889,10.722777777777779,6283.76534,8215.207007999983
2016-11-27T12:00:00Z,9.11,9.21,8.92,8.95,9.385818276992687,10.098097448235412,10.71360401507883,9.673686004361974,11.041944444444445,13.488888888888889,10.722777777777779,15678.40821,8396.329429999983
2016-11-27T18:00:00Z,8.94,8.98,8.66,8.98,9.347168917279097,10.075956904705999,10.696354223884017,9.646482631641897,11.041944444444445,13.488888888888889,10.722777777777779,33358.43242,9523.389102499983
2016-11-28T00:00:00Z,8.97,9,8.77,8.81,9.296009972776327,10.050888451147465,10.677584530114027,9.613679391185352,11.041944444444445,13.488888888888889,10.51,8406.22833,9609.149179499984
2016-11-28T06:00:00Z,8.82,8.85,8.64,8.75,9.244009022988106,10.02512828379801,10.658404584540753,9.579809611138868,11.041944444444445,13.488888888888889,10.51,8255.8182,9832.255097499985
2016-11-28T12:00:00Z,8.73,8.87,8.64,8.75,9.196960544608286,9.999878218772306,10.639415484197064,9.547268057760874,11.041944444444445,13.488888888888889,10.51,16928.46648,10355.034554499984
2016-11-28T18:00:00Z,8.74,8.75,8.63,8.67,9.146773826074163,9.9735439966184,10.619819310224955,9.512865388829075,11.041944444444445,13.488888888888889,10.51,13118.06631,10787.462404499984
2016-11-29T00:00:00Z,8.67,8.72,8.42,8.46,9.08136679501948,9.94357282836853,10.598328570819731,9.471576550051465,11.041944444444445,13.488888888888889,10.51,20177.90028,11656.987355499983
2016-11-29T06:00:00Z,8.46,8.54,7.79,7.97,8.975522338350958,9.904492178301828,10.572176047726998,9.412691195147486,11.041944444444445,13.488888888888889,10.51,17984.16295,12278.727220999983
2016-11-29T12:00:00Z,7.97,8.17,7.91,8.05,8.887377353746105,9.867769560909712,10.547079768645137,9.359252324749546,11.041944444444445,13.488888888888889,10.51,23650.62157,11314.077527499983
2016-11-29T18:00:00Z,8.02,8.29,7.91,8.14,8.816198558151237,9.833556302277836,10.523128726171056,9.311438508092701,11.041944444444445,13.488888888888889,10.51,22870.30708,11659.956910999983
2016-11-30T00:00:00Z,8.14,8.38,8.14,8.31,8.767989171660643,9.803386870549563,10.50110754481612,9.272166409736124,11.041944444444445,13.488888888888889,10.51,10335.09381,11889.439314499983
2016-11-30T06:00:00Z,8.28,8.67,8.25,8.32,8.72532353626439,9.774012873112937,10.479404982181133,9.234826550530787,11.041944444444445,13.488888888888889,10.51,9173.33289,12267.750588999983
2016-11-30T12:00:00Z,8.31,8.65,8.29,8.56,8.709578437572544,9.749973014239414,10.460306425144505,9.208362764235462,11.041944444444445,13.488888888888889,10.51,21812.90209,12996.818703999981
2016-11-30T18:00:00Z,8.56,8.75,8.55,8.61,8.70009477685135,9.727399291185169,10.441895415939088,9.184897557794855,11.041944444444445,13.488888888888889,10.51,16118.2182,13432.29863249998
2016-12-01T00:00:00Z,8.59,8.68,8.58,8.6,8.690561940960745,9.705074552745858,10.423568098367555,9.161960398665645,11.041944444444445,13.488888888888889,10.51,1306.28642,13286.012325499982
2016-12-01T06:00:00Z,8.59,8.61,8.39,8.44,8.666698898964484,9.680023571503366,10.403831102363899,9.133648226168953,11.041944444444445,13.488888888888889,10.51,12893.08583,13724.084402499982
2016-12-01T12:00:00Z,8.44,8.49,8.3,8.43,8.644156146682151,9.655270629493398,10.384190991892616,9.106054178083896,11.041944444444445,13.488888888888889,10.51,16632.52144,14205.905251499982
2016-12-01T18:00:00Z,8.43,8.53,8.38,8.45,8.625665085093376,9.631403884354915,10.364945310381247,9.080326563257078,11.041944444444445,13.488888888888889,10.51,11297.30535,14644.99162099998
2016-12-02T00:00:00Z,8.46,8.46,8.14,8.14,8.579411267465435,9.60187113416967,10.34280655107397,9.043451011756801,11.041944444444445,13.488888888888889,10.297222222222222,18343.69208,15231.230763999982
2016-12-02T06:00:00Z,8.14,8.17,7.88,8.06,8.529943527706822,9.571339032502944,10.320092058028457,9.004884305413396,11.041944444444445,13.488888888888889,10.297222222222222,16273.2645,15730.70572199998
2016-12-02T12:00:00Z,8.04,8.13,7.57,7.75,8.455663191734743,9.535272913047441,10.294519002724691,8.955673156181499,11.041944444444445,13.488888888888889,10.297222222222222,39736.91397,16933.63100999998
2016-12-02T18:00:00Z,7.75,7.92,7.27,7.73,8.386552411569529,9.499524934571253,10.26900140070753,8.907607542213597,11.041944444444445,13.488888888888889,10.297222222222222,43829.39368,17457.179072999978
2016-12-03T00:00:00Z,7.73,8,7.34,8,8.349737896181955,9.469831371510436,10.246424272342281,8.87201508957777,11.041944444444445,13.488888888888889,10.297222222222222,18496.04891,17961.67010199998
2016-12-03T06:00:00Z,8,8.12,7.72,7.86,8.303096191783673,9.437953522569636,10.222678757194597,8.832328223319818,11.041944444444445,13.488888888888889,10.297222222222222,13882.05889,18242.982136499977
2016-12-03T12:00:00Z,7.83,8,7.67,7.83,8.2580394116138,9.406112858756376,10.19887100836679,8.793021234170022,11.041944444444445,13.488888888888889,10.297222222222222,12744.01686,18033.759655499976
2016-12-03T18:00:00Z,7.86,8.07,7.75,7.86,8.22013089622201,9.37549676254338,10.175598660024832,8.756432166163354,11.041944444444445,13.488888888888889,10.297222222222222,12778.07814,18016.760246999977
2016-12-04T00:00:00Z,7.87,7.92,7.73,7.82,8.182023191819914,9.344694846453411,10.15215986738777,8.719709336117733,11.041944444444445,13.488888888888889,10.297222222222222,12680.80975,17641.905720499977
2016-12-04T06:00:00Z,7.82,7.9,7.61,7.67,8.133259078313255,9.311532572266215,10.127461759254558,8.678544264113116,11.041944444444445,13.488888888888889,10.297222222222222,6870.42046,17086.218595999973
2016-12-04T12:00:00Z,7.68,7.68,7.43,7.54,8.076758213711992,9.276452719350052,10.10171587110277,8.633895469442013,11.041944444444445,13.488888888888889,10.297222222222222,10864.50359,16446.91269699997
2016-12-04T18:00:00Z,7.55,7.73,7.35,7.37,8.009447907644184,9.238701180353022,10.074534618653987,8.5843309412286,11.041944444444445,13.488888888888889,10.297222222222222,14637.64233,16035.279459499972
2016-12-05T00:00:00Z,7.39,7.58,7.31,7.54,7.964738583106643,9.205063533217318,10.049315368717131,8.543376786670617,11.041944444444445,13.488888888888889,10.297222222222222,14706.61517,16253.855527499973
2016-12-05T06:00:00Z,7.53,7.55,7.3,7.35,7.906192051382201,9.16832960186648,10.022456509326911,8.49657769699726,11.041944444444445,13.488888888888889,10.297222222222222,7922.26187,16191.301976499972
2016-12-05T12:00:00Z,7.35,7.41,6.99,7.01,7.820840427441039,9.12559040182952,9.992481817691818,8.438280532409133,11.041944444444445,13.488888888888889,10.084444444444443,24297.3265,16315.523196999973
2016-12-05T18:00:00Z,7.07,7.18,6.56,6.75,7.718855624827606,9.078549007733885,9.960218317018267,8.372073452706813,12.028333333333332,13.422222222222222,9.991111111111111,46603.72361,17839.79846749997
2016-12-06T00:00:00Z,6.76,7.11,6.41,6.79,7.6303931843678345,9.033231205600542,9.928673856152413,8.310031356522233,11.931458333333332,13.555416666666666,10.090972222222222,45767.44362,20062.85632749997
2016-12-06T06:00:00Z,6.78,6.86,5.81,6.19,7.493212881094707,8.976929597568848,9.891473121265324,8.226892871952733,11.993680555555557,13.455277777777777,10.082361111111112,32054.80703,21020.94238749997
2016-12-06T12:00:00Z,6.21,7.48,6.21,7.32,7.476716416228545,8.944119110488277,9.865886324038804,8.191328445601647,11.993680555555557,13.455277777777777,10.082361111111112,46656.42913,22522.137771999973
2016-12-06T18:00:00Z,7.34,7.99,7.09,7.83,7.510362471825826,8.922057345924152,9.845628748675233,8.177158702636877,11.993680555555557,13.455277777777777,10.082361111111112,45150.23824,24214.784416499973
2016-12-07T00:00:00Z,7.83,7.83,7.33,7.57,7.516042236413843,8.895283933133575,9.822985676549111,8.15334855743543,11.993680555555557,13.455277777777777,9.8575,21581.79033,24376.68932899997
2016-12-07T06:00:00Z,7.57,7.62,7.34,7.47,7.5116572615172865,8.867060488913108,9.799572883747627,8.126550574790905,11.993680555555557,13.455277777777777,9.8575,14631.93772,24294.62298999997
2016-12-07T12:00:00Z,7.5,7.98,7.44,7.89,7.547689903277545,8.847712756459384,9.780572158536208,8.117274081661849,11.993680555555557,13.455277777777777,9.8575,17636.23364,23189.588973499973
